name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
K. Visser,Veikkausliiga Finnland,24.0,0,2026-12-31,609,,,,27.057576827975982,,,,,,,,,,,,,,,,Striker,,,24.23172024019781,,,10.861886259272342,,,,,,,,,,,,,,,,,,,,,,,,91.59307665135994,,,,,,,,,,,,,,67.3260332038149,24.72624514305899,91.45178382197103,4.044507241257507,28.187919463087248,25.574002119392443,9.007417873542918,47.08583539385376,68.24443659484281,-1.2216699136025677,-0.2137435376784392,-0.9139658368065037,0.03291240938688608,1.1206021890812685,Zielspieler,TPS,5.978260869565218,14.707630060890928,7.919254658385094,3.4782608695652173,5.978260869565218,7.919254658385094,3.4782608695652173,14.707630060890928,3.4782608695652173,—,—,29.63,26.64,79.25,2001-12-05,1022317.0,609,Veikkausliiga Finnland,Striker,609,False,56.2,52.3,47.7,56.8,52.3,51.1,50.8,55.2
B. Traoré,Challenge League Schweiz (2. Liga),23.0,0,,609,,,,15.542211232779938,,,,,,,,,,,,,,,,Striker,,,1.095019427764041,,,9.784528435181915,,,,,,,,,,,,,,,,,,,,,,,,1.501236312257153,,,,,,,,,,,,,,50.75944895796538,20.187212998940304,28.011303426351112,74.46132108795479,94.31296361709643,31.75556340515719,37.65453903214412,44.29530201342282,59.27234192864712,0.44852762526746665,-0.6056586563037035,-0.9266449470645748,-0.6662273049533137,-0.659857208695723,Einfacher Stürmer,Étoile Carouge,53.44202898550724,64.83732373678026,40.52795031055901,44.45652173913044,53.44202898550724,40.52795031055901,44.45652173913044,64.83732373678026,40.52795031055901,—,🔵 HIGH,32.7,29.49,81.05,2003-06-30,659734.0,609,Challenge League Schweiz (2. Liga),Striker,609,False,31.7,52.3,50.8,41.6,45.1,42.9,53.1,31.8
M. Spasić,2. Liga Österreich,28.0,175000,,609,61.20139291932676,,23.6796285548462,,,,,,,,,,,,,,,,,Fullback,52.98897272199652,9.779454439930355,1.1607661056297156,56.09402205455601,34.793964016250726,61.91236215902496,91.4683691236216,90.88798607080673,98.46198491004063,61.2304120719675,82.18224027858386,-0.8225413373390246,-0.2763801754485373,0.17273433534589824,-0.48647261688096805,-0.4156249935082359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Stripfing,1.0144927536231882,23.86231884057971,11.73913043478261,9.652173913043478,1.0144927536231882,11.73913043478261,9.652173913043478,23.86231884057971,1.0144927536231882,—,—,28.9,27.06,67.98,1998-01-29,16633.0,609,2. Liga Österreich,Fullback,609,False,41.6,39.9,45.0,43.3,42.8,43.2,41.4,43.0
A. Sylla,U19 Bundesliga,17.0,0,2027-06-30,609,68.60040567951319,,,,,,,,,,,,,,,,,,,Winger,34.03651115618661,20.0,5.436105476673428,,,,,,,,,,,,,,85.43610547667343,86.61257606490872,5.922920892494929,95.09127789046653,73.02231237322515,85.23326572008114,59.67545638945233,55.375253549695735,0.8373190228366382,1.0443874747803938,0.24786324905638824,-0.4731340168829451,-1.2220284127334073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelspezialist,Schalke 04 U19,60.625,16.003099849405025,55.357142857142854,53.875,60.625,55.357142857142854,53.875,16.003099849405025,16.003099849405025,—,🟠 MEDIUM,31.33,29.9,60.19,2008-07-19,1022602.0,609,U19 Bundesliga,Winger,609,False,59.3,64.3,54.9,49.4,53.5,55.1,51.6,57.8
M. Mladenovic,Superliga Serbien,21.0,500000,2028-06-30,609,62.659671532846716,,17.837591240875913,75.9580291970803,,,,,,,,,,,,,,,,Midfielder,31.318430656934304,,28.444343065693428,0.5474452554744526,,34.19251824817518,,,,,,,,,,,,86.83850364963503,,,,,,,,,,,,96.48722627737226,0.20529197080291972,3.7636861313868613,50.95802919708029,4.90419708029197,37.18065693430657,8.097627737226277,2.509124087591241,-1.309791033153783,0.6856860611384458,-0.2006114403946498,1.1360482020543985,-2.0890158963832457,-0.5674166810279464,,,,,,,,,,,,,,,Kreativer 8er/10er,Vojvodina,58.36216839677047,37.593268323372136,34.15719228868018,72.59515570934255,58.36216839677047,34.15719228868018,72.59515570934255,37.593268323372136,34.15719228868018,—,🟠 MEDIUM,31.27,28.35,77.47,2005-01-30,818308.0,609,Superliga Serbien,Midfielder,609,False,46.3,48.9,52.2,54.9,55.3,51.3,48.2,46.5
M. Karis,Meistriliiga Estland,19.0,0,2026-12-31,609,7.341845618107951,,10.301799187463725,,,,,,,,,,,,,,,,,Fullback,6.558328496807893,1.1897852582704584,1.625072547881602,60.229251305861865,2.930934416715032,46.56123041207197,52.55368543238538,41.75856065002902,84.21358096343586,8.096343586767267,22.11259431224608,-2.4508190012509248,-0.868135683018027,0.27371526757064385,-1.4169215303632339,-1.5515931946051564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Tartu Tammeka,,,,,,,,,,,,,,,,,609,Meistriliiga Estland,Fullback,609,False,41.5,45.2,49.4,38.7,42.9,42.0,39.8,40.2
F. Mambimbi,Ligue 1 Frankreich,25.0,400000,2027-06-30,609,17.7007299270073,,14.5985401459854,6.888686131386862,,,,,,,,,,,,,,,,Midfielder,3.2390510948905114,,53.455748175182485,39.35903284671533,,33.12043795620438,,,,,,,,,,,,71.23631386861314,,,,,,,,,,,,19.514142335766422,34.12408759124087,44.61678832116788,34.762773722627735,46.966240875912405,89.09671532846716,88.13868613138686,15.944343065693431,-0.5988557048279974,-0.5816650243995564,-0.9209252911155523,0.06131448769179468,-0.3365013303412423,-0.9257973218772159,,,,,,,,,,,,,,,Torgefährlicher 10er,Le Havre,46.48212226066897,39.677033174438016,58.477508650519034,59.169550173010386,46.48212226066897,58.477508650519034,59.169550173010386,39.677033174438016,39.677033174438016,—,—,29.23,27.15,63.01,2001-01-18,24016.0,609,Ligue 1 Frankreich,Midfielder,609,False,41.2,34.5,48.6,45.6,55.1,32.5,51.1,40.9
R. Drăgușin,Premier League England,24.0,25000000,2030-06-30,609,11.164095371669005,11.304347826086957,87.23702664796635,82.24403927068724,78.31697054698458,77.98036465638148,82.01963534361852,55.539971949509116,48.10659186535764,88.8639551192146,32.9312762973352,35.06311360448808,58.03646563814867,14.081346423562414,65.09376778585866,61.008153639542854,56.864238059953514,62.28997596892761,54.04290058812293,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Tottenham Hotspur,86.489898989899,79.64831102256083,62.5,79.54545454545455,86.489898989899,62.5,79.54545454545455,79.64831102256083,62.5,Speed Demon,⚡ ELITE,33.53,30.72,95.97,2002-02-03,34187.0,609,Premier League England,Central Defender,609,False,50.5,49.6,49.2,45.7,49.5,40.4,33.7,49.9
M. Meïté,Ligue 1 Frankreich,18.0,0,2029-06-30,608,,,,19.321794418933237,,,,,,,,,,,,,,,,Striker,,,16.813846697280113,,,29.424231720240197,,,,,,,,,,,,,,,,,,,,,,,,63.19321794418933,,,,,,,,,,,,,,83.32744613210879,83.61003179088661,82.26774991169198,72.83645354998234,41.39879901095019,35.49982338396326,23.701872129989404,98.76368774284705,78.70010596962203,0.3884468087023837,-0.40383834371277444,-0.6522799349967763,1.0460430080951775,1.0306410296841688,Kompletter Knipser,Rennes,11.41304347826087,42.50313801944237,36.33540372670807,35.108695652173914,11.41304347826087,36.33540372670807,35.108695652173914,42.50313801944237,11.41304347826087,—,—,30.13,28.16,49.48,2007-10-11,932281.0,608,Ligue 1 Frankreich,Striker,608,False,41.9,62.1,51.3,47.6,49.2,54.1,52.2,42.2
Aurélio Buta,Superliga Dänemark,29.0,5000000,,608,36.82530470110273,,18.45618107951248,,,,,,,,,,,,,,,,,Fullback,20.574579222286708,70.71967498549043,7.544979686593152,58.51712130005804,56.877539175856064,15.423679628554845,46.40162507254788,30.90539756239118,45.18282066163668,34.67788740568775,57.109692396982005,3.303332479842353,-0.7961042382165335,0.22788056747468083,-0.01108278171503025,0.44425598398161203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelstarker AV,København,65.21739130434783,60.106280193236714,74.53416149068323,74.69565217391305,65.21739130434783,74.53416149068323,74.69565217391305,60.106280193236714,60.106280193236714,—,🔵 HIGH,33.33,29.84,96.97,1997-02-10,14628.0,608,Superliga Dänemark,Fullback,608,False,49.5,50.7,55.4,46.3,59.4,56.9,50.1,47.6
R. Stoll,Challenge League Schweiz (2. Liga),20.0,0,2028-06-30,608,,,,83.78664782762274,,,,,,,,,,,,,,,,Striker,,,11.09148710702932,,,12.83998587071706,,,,,,,,,,,,,,,,,,,,,,,,8.936771458848463,,,,,,,,,,,,,,0.1412928293889085,1.501236312257153,37.442599788060754,92.93535853055458,33.73366301660191,22.85411515365595,27.163546450017662,6.216884493111975,10.45566937477923,1.5278213259805806,-0.0295411610890364,-0.28123094936125076,-1.1671356212745645,-1.334367606352112,Einfacher Stürmer,Stade Nyonnais,36.231884057971016,36.487154150197625,38.81987577639752,34.565217391304344,36.231884057971016,38.81987577639752,34.565217391304344,36.487154150197625,34.565217391304344,—,🟠 MEDIUM,30.53,28.78,43.33,2006-03-19,1009580.0,608,Challenge League Schweiz (2. Liga),Striker,608,False,45.6,23.8,22.7,40.9,24.5,54.8,49.3,43.8
U. Bonnet,Superliga Serbien,32.0,350000,,608,,,,61.35641116213352,,,,,,,,,,,,,,,,Striker,,,8.265630519251149,,,2.702225362062875,,,,,,,,,,,,,,,,,,,,,,,,3.1084422465559873,,,,,,,,,,,,,,6.817379018014835,63.03426351112681,47.651006711409394,5.969622041681385,74.00211939244083,15.400918403391028,33.698339809254676,39.31472977746379,32.32073472271282,-1.162906233153603,-0.7180367338652485,-0.8723793693425829,-0.4023763063652129,-0.9413914475549895,Einfacher Stürmer,IMT Novi Beograd,44.92753623188406,19.561545240893068,62.267080745341616,54.782608695652165,44.92753623188406,62.267080745341616,54.782608695652165,19.561545240893068,19.561545240893068,—,🟠 MEDIUM,30.7,28.49,61.74,1993-09-17,23086.0,608,Superliga Serbien,Striker,608,False,38.7,25.4,33.7,38.6,35.7,47.5,51.5,38.3
A. Kralj,Besta deild karla Island,28.0,250000,,608,4.585026117237376,,27.568195008705747,,,,,,,,,,,,,,,,,Fullback,48.02669762042948,36.09982588508416,37.46372605919907,49.956471271038886,19.79106210098665,27.19094602437609,90.36564132327337,68.6012768427162,86.59315147997678,51.53801508995938,63.08763784097504,1.1970330789432613,-0.46806715301192175,0.024896489979374117,-0.39493274590263655,-0.5792227912863945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher AV,Keflavík,25.65217391304348,79.51932367149757,41.677018633540364,48.086956521739125,25.65217391304348,41.677018633540364,48.086956521739125,79.51932367149757,25.65217391304348,Emerging Talent,🟠 MEDIUM,30.97,28.4,86.71,1998-03-12,61141.0,608,Besta deild karla Island,Fullback,608,False,54.5,41.3,46.7,47.3,43.6,53.1,53.6,51.7
J. Björnler,Superettan Schweden (2. Liga),21.0,0,2028-12-31,608,21.176470588235293,,,,,,,,,,,,,,,,,,,Winger,88.60040567951319,4.259634888438134,75.82150101419877,,,,,,,,,,,,,,4.62474645030426,1.5415821501014197,89.00608519269777,38.012170385395535,66.08519269776876,22.06896551724138,73.7525354969574,89.20892494929006,-1.6119682088141267,-1.8011000305887914,-0.762427055535841,0.3449805486819679,1.2179225409648837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pressing-Flügelspieler,GIF Sundsvall,19.583333333333332,50.625,31.071428571428573,14.0,19.583333333333332,31.071428571428573,14.0,50.625,14.0,—,—,28.53,26.12,54.73,2005-07-31,1019241.0,608,Superettan Schweden (2. Liga),Winger,608,False,64.8,36.9,41.0,54.5,46.1,43.7,50.1,65.2
A. Nordin,Ligue 1 Frankreich,28.0,8000000,2028-06-30,608,81.94726166328601,,,,,,,,,,,,,,,,,,,Winger,43.40770791075051,61.1764705882353,92.00811359026369,,,,,,,,,,,,,,66.40973630831643,73.95537525354969,22.67748478701826,48.60040567951319,37.809330628803245,92.7789046653144,59.87829614604463,35.25354969574037,0.9280316663395707,0.5549255324780171,1.2075522176521707,1.039863310616795,-0.6962536056850323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter Flügelspieler,Rennes,51.458333333333336,57.83377771194391,34.375,34.875,51.458333333333336,34.375,34.875,57.83377771194391,34.375,—,🔵 HIGH,32.83,29.43,64.62,1998-06-17,12284.0,608,Ligue 1 Frankreich,Winger,608,False,48.7,60.3,64.1,55.8,63.8,54.7,38.2,48.1
Kike Barja,La Liga Spanien,29.0,2000000,2028-06-30,608,35.294117647058826,,,,,,,,,,,,,,,,,,,Winger,78.49898580121703,98.3367139959432,32.73833671399594,,,,,,,,,,,,,,47.62677484787019,60.89249492900608,27.342799188640974,2.31237322515213,2.718052738336714,1.7444219066937119,2.0689655172413794,2.5963488843813387,1.473430783183364,0.21308820796186323,1.8337967805891389,1.670384825713046,-0.5083399634104652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher Flügelspieler,Osasuna,,,,,,,,,,,,,,,,,608,La Liga Spanien,Winger,608,False,38.2,48.1,51.4,49.4,55.2,38.6,48.4,38.1
L. Ivanovic,Veikkausliiga Finnland,26.0,200000,2026-12-31,608,26.734279918864097,,,,,,,,,,,,,,,,,,,Winger,15.415821501014198,36.267748478701826,12.494929006085192,,,,,,,,,,,,,,3.367139959432049,14.969574036511158,17.565922920892497,46.89655172413793,66.04462474645031,23.32657200811359,46.08519269776876,56.511156186612574,-1.0978784941448936,-1.5366526851272557,-0.6361598915161384,-0.5482519934347074,-0.8932404666779045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher Flügelspieler,TPS,76.04166666666667,77.38440755690515,30.982142857142858,74.125,76.04166666666667,30.982142857142858,74.125,77.38440755690515,30.982142857142858,Emerging Talent,🔵 HIGH,33.27,30.43,67.85,2000-06-06,51054.0,608,Veikkausliiga Finnland,Winger,608,False,50.2,54.6,56.3,50.9,55.9,45.7,45.3,49.4
J. Balde,U17 Bundesliga,,0,,608,72.30839416058394,,76.91605839416059,98.38047445255475,,,,,,,,,,,,,,,,Midfielder,79.35675182481752,,89.39324817518248,98.33485401459853,,97.37682481751825,,,,,,,,,,,,11.792883211678832,,,,,,,,,,,,59.55748175182482,42.95164233576642,22.74178832116788,28.649635036496353,14.735401459854014,4.90419708029197,7.937956204379562,52.85127737226277,1.1746416384473795,0.515570474214871,1.5848871077399493,-0.42775005740909916,-0.10961566377866115,0.8151383509196207,,,,,,,,,,,,,,,Spielaufbauender 6er,Hamburger SV U17,6.920415224913494,47.738282478766905,59.614434008897675,23.39100346020761,6.920415224913494,59.614434008897675,23.39100346020761,47.738282478766905,6.920415224913494,—,—,28.53,26.38,87.45,2009-05-04,1025931.0,608,U17 Bundesliga,Midfielder,608,False,55.1,53.7,45.5,53.4,46.4,47.9,51.8,55.6
B. Piotrowski,1. Liga Polen (2. Liga),21.0,0,2027-06-30,608,1.8476277372262775,,13.64051094890511,3.3302919708029197,,,,,,,,,,,,,,,,Midfielder,0.09124087591240876,,3.8777372262773726,62.13503649635036,,75.53604014598541,,,,,,,,,,,,20.30109489051095,,,,,,,,,,,,15.864507299270073,94.8905109489051,36.63321167883212,0.9808394160583942,6.77463503649635,14.940693430656934,59.169708029197075,1.9616788321167884,0.24761063567439648,-1.2767896595994153,-1.4194298806847965,-1.0836367883071627,1.5329562155878649,-1.2608439365828976,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Polonia Warszawa,28.37370242214533,33.09499842717836,53.682649530400404,32.871972318339104,28.37370242214533,53.682649530400404,32.871972318339104,33.09499842717836,28.37370242214533,—,—,30.17,26.57,56.57,2005-07-09,887986.0,608,1. Liga Polen (2. Liga),Midfielder,608,False,36.7,43.0,45.3,43.9,47.0,32.6,46.1,35.4
D. Pantić,Superliga Serbien,29.0,300000,,608,43.47627737226277,,76.11770072992701,53.284671532846716,,,,,,,,,,,,,,,,Midfielder,67.8147810218978,,28.467153284671532,0.04562043795620438,,13.731751824817518,,,,,,,,,,,,65.92153284671532,,,,,,,,,,,,58.3029197080292,0.02281021897810219,2.645985401459854,3.8093065693430654,1.916058394160584,9.648722627737225,5.770985401459854,1.4598540145985401,-1.4248366162670094,-0.30561196609550023,-0.7775626854918024,0.15990943186657966,-2.093740261352149,-0.2985866545796267,,,,,,,,,,,,,,,Torgefährlicher 10er,Mladost Lučani,21.453287197231834,51.470588235294116,9.935739001482945,16.885813148788927,21.453287197231834,9.935739001482945,16.885813148788927,51.470588235294116,9.935739001482945,—,—,29.8,27.53,77.13,1996-10-26,17214.0,608,Superliga Serbien,Midfielder,608,False,25.1,53.6,52.0,52.5,51.7,36.2,53.0,23.5
L. Maloney,Bundesliga,26.0,5000000,2028-06-30,607,0.3085553997194951,1.2903225806451613,21.514726507713885,1.2342215988779803,0.16830294530154277,3.3941093969144456,85.35764375876578,55.539971949509116,16.072931276297336,24.06732117812062,48.72370266479663,1.458625525946704,6.255259467040673,0.25245441795231416,26.705084119710985,21.590141225954653,20.767933387089787,19.186736002630003,15.524197472207804,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher/Direkter IV,Mainz 05,65.9090909090909,71.02272727272728,51.623376623376615,61.515151515151516,65.9090909090909,51.623376623376615,61.515151515151516,71.02272727272728,51.623376623376615,—,🟠 MEDIUM,30.93,29.87,78.13,1999-10-08,19301.0,607,Bundesliga,Central Defender,607,False,40.5,36.2,46.2,45.9,49.0,33.4,25.5,39.4
J. Ortiz,MLS,30.0,2000000,2027-12-31,607,17.062043795620436,,70.7344890510949,38.22992700729927,,,,,,,,,,,,,,,,Midfielder,85.15054744525547,,53.455748175182485,92.84899635036497,,8.553832116788321,,,,,,,,,,,,13.458029197080293,,,,,,,,,,,,72.8102189781022,9.694343065693431,27.486313868613138,46.32755474452554,37.68248175182482,28.923357664233578,31.751824817518248,51.254562043795616,-0.6704619130802916,-0.27956368570358237,-0.278915350802635,-0.8454397447474851,-2.0770089295718868,0.13547600687404146,,,,,,,,,,,,,,,Spielaufbauender 6er,Portland Timbers,,,,,,,,,,,,,,,,,607,MLS,Midfielder,607,False,43.8,46.2,46.7,43.0,47.4,47.9,55.6,43.9
J. Blichar,2. Liga Slowakei,21.0,0,,607,59.4022054556007,,61.0272780034823,,,,,,,,,,,,,,,,,Fullback,19.297736506094022,33.74927452118398,42.65815438189205,5.281485780615206,55.62971561230412,0.3337202553685432,85.43238537434706,45.29889727219965,57.39988392338944,45.12478235635519,68.8044109112014,1.0539042439191197,-0.840969970318219,-1.7371328988272396,-0.21673729284375903,0.09262766793151203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher AV,Stará Ľubovňa,,,,,,,,,,,,,,,,,607,2. Liga Slowakei,Fullback,607,False,43.7,46.6,46.4,47.6,46.4,45.1,44.4,38.6
Muhammed Yildirim,U19 Bundesliga,17.0,0,,607,67.35857664233576,,55.54288321167883,95.64324817518248,,,,,,,,,,,,,,,,Midfielder,73.49452554744525,,26.573905109489047,22.833029197080293,,30.314781021897808,,,,,,,,,,,,29.56204379562044,,,,,,,,,,,,55.38321167883211,32.02554744525548,39.80383211678832,61.63321167883211,84.4206204379562,58.85036496350365,45.50638686131387,64.02828467153284,-0.3523593523814092,-0.09421485705444521,0.6254428271196846,-0.4429085646952069,-0.3868298537100252,0.004227077979958393,,,,,,,,,,,,,,,Unauffälliger 8er,SC Borea Dresden U19,0.46136101499423293,51.3840830449827,7.019278299555117,4.359861591695501,0.46136101499423293,7.019278299555117,4.359861591695501,51.3840830449827,0.46136101499423293,—,—,27.73,25.5,76.41,2008-11-14,1064937.0,607,U19 Bundesliga,Midfielder,607,False,46.4,54.3,56.5,55.4,51.2,47.0,46.7,45.2
S. Mann,U19 Bundesliga,19.0,0,2027-06-30,607,,,,7.594489579653832,,,,,,,,,,,,,,,,Striker,,,12.274814553161427,,,94.06570116566584,,,,,,,,,,,,,,,,,,,,,,,,35.111268103143765,,,,,,,,,,,,,,96.3617096432356,46.55598728364536,5.40445072412575,11.197456729071,25.96255740021194,2.5785941363475806,18.897915930766512,13.63475803602967,25.644648534086894,-1.015315842063028,-0.8669165353364531,0.37128199379942817,-0.29322891688567787,-0.16238371645631666,Einfacher Stürmer,Greuther Fürth U19,28.985507246376812,33.270016558060036,81.83229813664596,47.71739130434783,28.985507246376812,81.83229813664596,47.71739130434783,33.270016558060036,28.985507246376812,Emerging Talent,🟠 MEDIUM,30.57,29.15,61.02,2007-04-06,904765.0,607,U19 Bundesliga,Striker,607,False,43.9,68.5,54.0,42.6,49.6,33.9,53.4,43.4
L.  Mehmeti,U19 Bundesliga,19.0,0,,607,,,,50.830095372659834,,,,,,,,,,,,,,,,Striker,,,33.52172377251855,,,24.832214765100673,,,,,,,,,,,,,,,,,,,,,,,,4.839279406570117,,,,,,,,,,,,,,0.4238784881667256,69.2688096079124,0.07064641469445425,34.44012716354645,64.42953020134227,14.694454256446484,43.80077711056164,22.359590250794774,17.025785941363473,-0.5709436950995939,-0.6181376474298695,-0.5313845416050353,-0.5054397914857022,-1.6335378863990322,Einfacher Stürmer,Schott Mainz U19,44.02173913043478,66.48862301036213,44.720496894409926,59.78260869565217,44.02173913043478,44.720496894409926,59.78260869565217,66.48862301036213,44.02173913043478,—,🔵 HIGH,32.6,29.18,76.81,2007-02-27,966170.0,607,U19 Bundesliga,Striker,607,False,43.5,20.0,33.1,42.0,33.5,36.2,46.2,41.5
E. Iwe,3. Liga,25.0,0,,607,9.168356997971602,,,,,,,,,,,,,,,,,,,Winger,54.11764705882353,18.539553752535497,2.231237322515213,,,,,,,,,,,,,,26.815415821501016,7.139959432048681,51.03448275862069,68.64097363083165,84.50304259634889,32.089249492900606,67.42393509127788,86.81541582150102,-0.7035456967540961,-1.718010929335299,-0.7552799632523454,-0.5220685084545003,-0.13886987936961667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pressing-Flügelspieler,Waldhof Mannheim,65.41666666666667,52.290910605836174,71.07142857142857,71.75,65.41666666666667,71.07142857142857,71.75,52.290910605836174,52.290910605836174,—,🟡 FAST,32.43,29.57,54.98,2000-09-12,333188.0,607,3. Liga,Winger,607,False,42.1,37.5,43.0,36.5,44.9,38.3,54.0,41.4
N. Bouchentouf,Challenger Pro League (Belgien),23.0,0,2027-06-30,607,27.68427161926872,,16.192687173534534,,,,,,,,,,,,,,,,,Fullback,2.118398142774231,27.07486941381312,76.87173534532792,44.34126523505514,65.58328496807894,20.56006964596634,87.17353453279163,47.852582704585025,81.1955890887986,54.933255948926295,92.33894370284388,0.6546162962179983,-1.0958376345588576,-0.11163768671375335,-0.29594946718896553,0.13600012668708672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelstarker AV,RFC Seraing,54.63768115942029,31.891304347826086,75.46583850931677,70.0,54.63768115942029,75.46583850931677,70.0,31.891304347826086,31.891304347826086,Emerging Talent,🟠 MEDIUM,30.83,29.25,51.5,2003-05-12,739022.0,607,Challenger Pro League (Belgien),Fullback,607,False,43.3,48.6,53.1,46.1,54.7,49.4,43.2,49.0
M. Hellisdal,Allsvenskan Schweden,20.0,0,2029-06-30,607,16.78832116788321,,8.873175182481752,46.25912408759124,,,,,,,,,,,,,,,,Midfielder,21.213503649635037,,45.50638686131387,0.4447992700729927,,19.06934306569343,,,,,,,,,,,,10.629562043795621,,,,,,,,,,,,84.05565693430657,22.28558394160584,11.108576642335768,26.0720802919708,10.948905109489052,39.575729927007295,27.303832116788325,4.90419708029197,-1.1193169593369905,-0.18629908695142608,-0.7974137355459628,-0.7963074393114786,-0.6504902051094984,-0.8471675433755212,,,,,,,,,,,,,,,Torgefährlicher 10er,Västerås SK,32.52595155709343,42.14721610569361,31.784478497281263,17.093425605536332,32.52595155709343,31.784478497281263,17.093425605536332,42.14721610569361,17.093425605536332,—,🟡 FAST,31.53,27.89,77.39,2006-01-21,704184.0,607,Allsvenskan Schweden,Midfielder,607,False,24.1,42.1,44.9,51.3,50.6,45.9,48.0,25.0
T. Heiko Hense,Regionalliga Nord,19.0,0,2027-06-30,607,,,,2.790533380430943,,,,,,,,,,,,,,,,Striker,,,1.5542211232779937,,,22.271282232426703,,,,,,,,,,,,,,,,,,,,,,,,1.1480042387848817,,,,,,,,,,,,,,10.173083716001413,5.10420346167432,15.61285764747439,47.68632991875663,85.9413634758036,7.62981278700106,29.106322854115152,21.087954786294596,38.25503355704698,-0.29039168779333285,-0.9223156334839467,-0.9872917117057844,-0.968817462415498,-1.0585443022290122,Einfacher Stürmer,St. Pauli II,,,,,,,,,,,,,,,,,607,Regionalliga Nord,Striker,607,False,50.8,36.8,33.7,38.2,34.2,41.7,50.4,49.4
